Prueba 902,400,900,1300,1900,4000,2800,3600,4300,4700,5100,6000,6200,7100,7500,8300,8800,9300,10600,11200,11600,12800,13400,13900,14300,15900,18000,18000,18600,19500,18400,26000,20500,22700,22400,35000,23800,25500,25300,28000,25500,27300,30800,29200,28600,31800,29800,31500,35600,33700,33500,34700,42000,37100,63700,41500,43300,41100,40800,41900,53900,47600,59200,48600,49100,44900,45200,48400,57000,53800,50500,58400,56100,52900,51600,63000,57200,59000,64200,63900,71400,59300,60700,60100,67800,66500,68800,69800,73400,68400,67100,77000,67700,96400,68500,76500,79100,77800,81600,85100
Prueba 903,400,900,1300,2900,3900,3000,3500,4000,4600,5100,6900,6600,7100,7900,8400,8900,9200,10600,10900,13000,12200,13500,13300,14400,15000,17200,17800,18900,33900,19400,28300,20400,21100,21900,38300,23000,25200,26000,26800,27300,26400,28600,29100,43500,29400,31000,31100,35600,34500,34000,52500,38600,37800,79300,41700,46100,43300,38600,39800,56900,50500,66700,47900,51200,44600,45800,50700,56500,53500,51700,55400,58000,54300,52700,58600,57600,58100,62500,67900,72500,60100,61100,59600,79800,70600,73500,72300,72200,66200,83000,75400,65600,105000,66500,76000,80800,81800,83800,82400
Prueba 904,300,800,1400,2600,4300,2800,3600,3900,4500,5600,5900,6700,7300,7700,8400,9100,9400,10500,11900,11800,12800,13000,13900,14400,15000,16600,19700,19300,18300,18700,27900,19700,20300,22000,33800,23000,25200,25600,26100,27300,30400,28800,28400,39700,29300,32700,30800,33800,37000,34000,34900,39400,38200,49300,42400,45900,42200,39500,39600,42700,69900,63500,48900,47200,45800,45300,48900,54200,54100,52200,68600,59800,58800,51300,61700,56500,60300,63600,67600,68800,62600,58800,62800,65800,67700,71400,72200,71800,69400,64000,72000,65700,74600,66800,78000,83800,85100,83600,83400
Prueba 905,300,900,1400,2000,4000,2800,3500,4100,4700,5400,5800,6200,6800,8200,8700,8700,9800,10300,10600,11500,12300,13100,13800,14400,15200,16200,17900,17900,18600,19500,27700,21100,21500,22500,36400,22600,26200,26800,26300,26900,27100,28600,28200,30200,29500,29900,31900,33900,35900,33300,32500,38700,37300,67500,42800,55800,44600,54300,41500,44300,64200,48300,49700,48700,45800,45600,47700,52400,54200,52200,56600,58100,53100,54100,57900,56500,61400,62700,63900,70400,60500,57200,61200,70200,71900,73500,73400,74200,66800,63800,75500,65400,74800,70500,78200,81200,81900,84800,82900
Prueba 906,400,1000,1100,2100,4000,2900,3400,4100,4500,5400,5800,6400,7100,7500,8400,9000,9800,10100,10900,11700,12500,13100,13800,14800,15100,16000,20100,17500,18200,18400,26200,20500,20700,21500,36000,22600,25000,25700,27300,27300,27500,28800,28200,30000,29100,29700,31400,34300,36300,32600,34400,38800,37700,63400,77000,42000,44200,41500,40200,43100,41700,43600,49200,49700,47100,46700,50800,53800,54400,52300,55700,56300,54000,55700,59600,55400,58200,63100,63500,69400,59900,59100,63500,65600,70100,74100,73100,75200,63700,65000,75800,111400,75100,73500,77800,79500,81500,79200,106200
Prueba 907,500,900,1300,2200,3200,2900,3400,4300,4600,5300,5500,6700,7100,7800,8300,9200,10000,10200,12200,12000,12200,12900,13800,14600,14600,16900,19500,18200,18700,18500,27000,20200,20700,23000,33700,22900,24300,25400,27800,26200,27400,30000,28800,30100,29700,29900,33700,34500,33600,33700,33700,42100,63500,43900,59100,41900,44900,42100,42600,42900,39900,46100,50000,49000,46900,44900,48900,53900,57600,54000,54600,60800,51400,54200,57500,69700,68700,62700,63000,66600,57500,59000,60400,65400,69900,70300,75800,73400,65300,62500,72800,68200,103800,76300,77800,80300,81200,84500,84300
Prueba 908,600,800,1300,2100,3200,2900,3500,4000,4500,5500,6000,6500,7100,8400,8500,9000,9500,10200,10900,11500,12200,13200,13700,14100,15300,16700,19400,17600,19000,27400,29100,20800,21000,23300,35100,23300,25100,26000,26600,29900,26800,28900,27900,28500,29200,29800,65600,34600,36000,32600,33400,37000,37700,40600,41700,43000,49500,42300,44700,41900,42000,45800,50300,47200,45500,47200,48300,57700,54900,49200,49000,61000,53200,53700,59300,55600,54100,64400,65700,69500,60400,57000,79000,79200,67000,75000,74200,71500,64600,67900,80200,76900,111600,75300,73800,81200,81300,83400,82700
Prueba 909,500,900,1300,2000,3100,2900,3500,4200,4500,5100,5900,6400,7200,7200,8500,8600,9800,10200,10800,11400,12600,12700,13800,14200,15200,16900,19400,17300,18000,243600,26200,20000,22400,22100,33100,23300,25200,27200,26500,27300,26900,28300,28000,28700,79100,30800,31300,34300,39700,35700,33400,37900,39100,45200,40900,42100,42200,41400,43600,42900,42500,45700,49800,47700,46700,46900,48400,54200,53600,48400,51000,59600,53000,53100,58300,56300,55900,65100,63300,72200,61800,90600,62000,67900,69200,73400,69900,71200,67900,63800,147500,84700,77800,75900,77000,81300,84600,85800,82900
Prueba 910,400,800,1300,2100,3100,2800,3300,4000,4700,5100,5700,6700,6900,7600,8400,9000,9800,11400,10900,12000,12500,12300,13500,14800,15400,16200,18900,17500,19600,268200,29300,20000,21100,21600,35100,23300,24800,25700,26200,27800,26500,28100,28500,28800,29400,31000,31600,33700,35700,66400,32900,40000,36700,51300,55700,44400,40700,40000,41100,43400,40700,47700,47900,50400,46400,45900,48400,51800,53200,49100,50400,58500,51700,51600,60100,55900,57900,64200,63500,65800,60800,57400,71900,69600,68400,75200,70500,73300,63700,65600,95100,74700,75600,75500,78400,78100,81900,78000,85200
Prueba 911,400,900,1500,2000,2600,2700,3600,3900,4700,5100,6100,6500,7200,7700,8000,9000,10000,10500,10600,11600,12500,12900,13400,14000,15200,16900,20600,19600,35100,237500,26600,19900,20500,21400,33000,36500,26000,25200,27100,28200,27900,27300,29400,47100,31600,30100,31300,34400,37200,33600,34100,39600,38000,52400,61400,41200,42100,41400,42000,42200,45100,47100,48900,50100,44700,46500,51700,54200,58900,49600,48800,60400,53600,52100,61800,54600,56500,61800,65000,66900,61800,62400,63100,64800,70400,72200,72700,72100,64800,80400,117700,72700,73400,77300,75400,80600,81800,81800,80800
Prueba 912,400,800,1300,2000,2900,2900,3600,4000,4400,5200,5800,6100,7500,8000,8400,9300,9500,10400,11800,12000,13600,12800,14000,13900,16000,16800,17200,19100,18500,24300,20000,20900,21000,21500,39200,24000,23800,25700,26600,28300,27000,27600,27400,30000,29300,30800,31500,35100,36400,34700,33100,38900,37700,51100,58800,43600,45100,43500,43500,41700,41500,45400,48800,51100,44800,44600,49000,54100,54800,52500,51000,60400,52800,53600,60200,56400,70800,63700,68100,63600,63300,57800,61100,66900,71900,73200,70400,71400,66600,62500,88500,76500,75100,93400,74300,85700,81100,83900,82700
Prueba 913,500,900,1400,2000,3500,2800,3500,4000,4600,5400,5800,6300,6900,8000,9200,8700,9900,10300,11200,11900,11800,13200,14300,14100,29500,17300,18300,18200,18500,26400,27400,20100,21100,21600,36900,23900,26300,26200,25900,29000,26500,27200,27800,29000,49000,31400,34400,35800,35300,33700,34200,37300,35100,53200,43900,42200,44300,42300,42500,40900,42000,45400,50000,50600,72800,45400,50500,54400,57600,50200,49400,59000,53100,55100,60000,56400,57800,63100,69500,63600,60900,61500,61300,67000,69800,72700,72300,74100,65600,66300,80500,73300,70900,82200,74200,82700,81000,83700,88700
Prueba 914,400,900,1400,2000,2500,2800,3700,4200,4500,5300,5900,6100,6900,7700,8100,9100,9800,10400,11000,11100,12500,12200,14200,14100,15500,16500,18400,19500,17700,25100,61400,20700,20300,22300,38000,24100,24200,25200,27300,28500,28100,27400,28900,62100,31500,30400,32900,36300,35400,33800,35600,39100,36800,93000,42800,43600,42600,40700,40800,42800,41500,43900,48900,51400,46500,45700,48200,54400,54800,50800,51300,63000,53000,51900,59500,58900,57600,63200,65300,65600,59500,58800,59600,67500,69100,69000,73200,73100,70100,65700,72700,78300,73400,78300,71800,80000,85000,81700,85700
Prueba 915,500,900,1300,2100,2700,2800,3400,4100,4700,5600,5800,6300,6900,7900,7900,9000,9500,10200,11000,11700,12600,13100,14800,14500,16600,16500,17500,19100,18100,24800,32100,20300,21700,22500,35500,25300,26600,26100,28000,28500,26200,27500,29200,28400,61300,30100,31800,34400,35300,34300,33800,39100,38800,77500,67300,54200,45600,42200,41700,45700,41200,45600,50900,50500,45100,47000,49100,55100,56500,51400,52100,59000,53300,52200,58500,54800,57700,65500,64500,63700,59100,59300,60100,69300,69100,73600,85400,71400,67800,65800,69700,76000,72700,79400,74100,78100,81500,81700,86400
Prueba 916,500,800,1200,1900,2800,2800,3400,3900,4600,5000,5700,6600,7000,7700,8600,8600,9700,10400,10900,11500,12100,14300,14000,14300,15400,16500,17900,20200,18200,35400,44900,19500,20800,22300,35900,23100,24400,26700,35500,28000,25900,26300,27400,29800,66800,30600,31900,35200,35400,32700,34400,39400,36200,67100,36900,46000,43700,41400,43800,39700,41000,45500,50100,48500,46500,46800,49700,57400,53900,54400,49400,60400,55000,53100,59800,56100,56200,61600,65300,62800,63300,62700,61400,65800,67900,69600,71900,70600,68200,68100,68200,75400,72800,75700,74500,88400,84400,83200,83900
Prueba 917,500,800,1200,1900,2600,2800,3400,3800,4300,5100,5900,6600,7100,7800,8400,12300,9500,10500,11000,11700,12000,12600,14200,14800,15000,17900,17600,19300,17900,24400,32900,19200,19900,22100,37100,23500,26300,25700,25800,27900,26500,26600,29300,28900,29100,29600,54000,34700,34600,32800,148600,39100,38000,61700,37100,43800,41300,41700,41700,44200,42000,44300,47900,52300,47700,46100,47300,57500,54000,53000,50200,59300,52900,54900,62200,56300,57700,65700,64300,68200,61500,59800,60700,82200,68500,70100,69100,76700,67200,65300,67700,78100,79800,76200,90400,84700,81000,81000,83900
Prueba 918,400,900,1300,2000,2700,2900,3400,3900,4600,5300,5600,7000,7100,7600,8400,22500,9600,10100,11100,11600,12100,12800,14100,14400,14800,16700,16800,19400,17800,24500,26300,19700,20500,24800,37100,37300,25000,27100,27400,27900,27500,29700,28900,29700,30000,30600,73500,35300,34700,32300,36500,39600,35400,42600,37500,43300,42200,41500,43000,40800,97600,44300,48600,47900,46600,61300,75100,66200,54800,48200,52000,61100,50300,77900,60200,55600,55500,64600,64400,64400,59100,60200,75900,66700,69100,70100,70800,73900,68700,65600,69500,78100,74800,78300,76700,79300,79000,84300,79500
Prueba 919,500,800,1400,2000,2600,2700,3400,4100,5600,5200,6100,6700,7100,7400,8200,9100,9400,10000,11700,12200,12400,12900,13700,15000,15100,16700,16900,17800,17800,25400,25900,20000,19900,23400,37700,23400,25200,26200,27900,27200,26900,28100,28000,29100,29300,30500,49900,38600,34700,33900,36600,39700,34800,72500,74400,43400,43800,41500,44700,43000,41100,44500,49300,51500,46400,46600,48300,51800,54900,51800,49200,55300,54900,54900,60200,55300,55500,63700,62800,70800,61600,70500,60400,65600,72600,72400,71500,73200,64800,65000,97600,124100,72000,81000,74800,80900,81500,83400,81100
Prueba 920,500,1000,1300,2100,2500,3100,3700,3900,4500,5200,5700,6700,7100,7900,8300,8700,9600,10700,11100,12400,12300,13300,14100,14500,16000,17400,18000,21000,19100,27000,26600,20300,21000,23200,35500,22100,26000,27300,31000,27400,26000,27000,27500,28900,31100,31000,74300,35500,34700,33300,34600,38900,35100,56600,46300,43900,42800,40000,43700,42000,42400,44700,51200,48600,46800,45600,91200,56300,70500,50500,50200,50600,54300,53500,62000,59200,56000,62900,66400,73900,62000,84400,61400,71300,67400,73500,71800,73300,65800,77300,70600,77600,72800,81700,84600,80500,87200,84400,86300
Prueba 921,400,800,1300,2200,2700,2800,3500,3900,4700,5000,5700,6500,7100,8000,8200,9700,9200,10200,11000,11600,12100,13000,13500,14700,15100,16300,17800,20100,17900,24700,26100,20700,20600,23500,35600,22600,25800,25200,28200,28900,26300,27800,27900,27900,29200,32900,31800,34500,36800,36200,33600,43600,36000,48900,48600,54300,44500,37900,46100,40000,41000,47200,51200,48600,49100,47900,47900,53000,62600,54200,48000,49900,52100,52300,62300,56600,55600,63700,64700,96400,98700,57700,61000,65600,69500,70700,72900,72300,66900,67500,73500,74200,71700,79600,76300,85100,81900,85700,81100
Prueba 922,500,900,1200,1900,2600,2700,3400,3900,4600,5300,5600,6400,7200,7800,8500,8900,9600,10800,11100,11600,12200,13100,13600,14200,15600,16100,17500,18400,18400,26700,25900,19500,21300,23400,36400,24200,25900,25700,26600,29000,26300,27600,28400,28600,29500,33300,30100,33100,36300,32900,34700,38900,66500,49800,39900,41500,44100,56400,42500,41500,42300,44700,50800,49300,44800,49400,48100,54900,50800,54400,50500,72000,55500,51800,61000,55900,58300,63000,63400,84100,98300,89000,61000,68800,71900,70700,68900,71300,67200,64200,72000,74700,73500,77700,74600,81700,82400,80900,82400
Prueba 923,400,800,1300,2100,2400,2900,3800,3800,4600,5100,5900,6800,7700,7700,7900,8900,9900,10500,23900,12100,12400,31900,15100,14200,15100,16900,17900,18800,17500,20000,27600,19800,20600,22800,35400,24200,24800,26200,27600,33600,26600,43200,68400,28800,29800,30000,30600,36200,34200,35000,32600,37900,43300,70900,62300,44600,42900,40800,44100,41100,42100,45300,49200,47400,45400,112200,49900,52100,48100,91400,49900,50900,52800,52400,58900,55300,54300,63100,63700,78700,89400,60900,60900,68500,71200,68800,70600,73100,68800,65700,72400,76700,72600,91000,74100,82000,81100,80600,85600
Prueba 924,400,900,1200,2000,2700,2900,3300,4100,4700,4900,5900,6400,6900,7700,8200,9100,9800,10600,11200,11300,12400,13100,14400,14000,15500,16400,19300,18000,18700,44000,29200,20200,20900,22600,35500,23200,24900,25900,27000,27400,26000,28200,28000,30000,29400,69400,31800,34100,35700,33000,34400,38200,36900,59800,72900,44200,42500,40100,43700,39800,41200,46100,48500,51500,47600,46200,48500,52600,48200,48800,49500,49600,51400,52100,58000,56700,59800,63100,62900,127300,101000,62100,60600,68400,67500,73500,72200,73800,67400,64000,66400,78900,68700,79800,76700,80100,83400,98200,83200
Prueba 925,500,900,1300,1900,2600,3000,3500,4000,4900,5100,5800,6200,7200,7500,8300,9000,9200,10300,10700,12000,12100,13200,13800,14400,15000,17200,19000,20800,17900,28800,28000,19800,20400,22700,36400,24200,25300,26100,27300,27500,28800,26800,28400,42900,29000,31600,33800,36100,34700,34000,34800,40400,34700,46400,47200,45100,42200,40000,44500,42800,40500,46900,49100,50600,47300,48400,49900,55300,48300,51200,51000,53000,52600,51800,59400,58000,55300,65500,63200,59700,75500,62300,64200,69100,70600,72200,73300,75900,65800,67500,63600,79800,74800,80200,79100,78800,85700,78700,86300
Prueba 926,500,900,1400,2000,2600,2700,3600,4000,4600,5500,5800,6700,6900,7500,8300,8900,9500,10600,11000,12900,12100,12800,14900,15100,15500,16500,19700,23000,17900,29300,26000,21300,20500,23200,37100,23400,25200,25800,27000,27600,27200,28900,27900,28200,29600,31900,32600,33500,34300,33000,34600,47900,36100,40400,70200,44300,42600,40700,43500,42000,44400,87200,47700,49400,99300,71200,49000,52300,46000,52200,51500,50100,52000,51000,58800,55500,59100,79100,74000,91900,141500,59200,129000,71700,68900,70700,74200,73200,64100,65200,65800,77300,74500,79700,75300,87500,84300,80500,85900
Prueba 927,400,1000,1500,2100,2500,2800,3600,3900,4400,5100,6000,6300,7100,8100,8600,9000,9700,10400,11000,11600,12300,13000,13700,35000,15100,16500,17700,26300,17600,29400,27300,20100,20800,23500,35000,23600,26100,25900,27000,27900,27100,28700,28000,29300,29200,30800,32100,35300,35400,32900,34800,39100,36200,57600,49100,42500,42000,40400,42000,41700,41100,47600,49800,50000,45300,63600,49700,54100,47800,50100,51600,51100,50900,55000,58900,56600,56800,65200,83300,100500,76200,60100,62000,67600,70400,72300,69700,70500,65900,69700,67300,77300,73400,78500,77700,83100,81400,80500,81400
Prueba 928,500,800,1300,2100,2900,2700,3400,3800,4600,5100,5800,6300,6900,7500,8400,10800,9800,10200,10800,11800,12300,12700,14200,28900,15500,16400,17800,21300,18500,26800,24100,20400,21700,23900,36300,24400,25200,24600,27900,26100,26900,27600,28600,52700,29800,49300,32300,34500,42000,47000,35000,35400,36800,41900,53100,41700,42500,38800,42700,40500,41300,83000,49100,49700,45300,46800,46700,54000,102400,54600,49500,51700,50500,54100,59700,58400,57300,62200,67300,74000,96800,60900,61700,66500,72400,72600,73300,72600,68600,66700,70200,76900,75700,80600,76700,83700,83000,84700,82800
Prueba 929,400,900,1300,2000,2800,2900,3500,4100,4300,5000,6000,7300,6900,7700,8400,9200,9800,10500,11300,12200,12500,13000,15500,14600,15700,16400,16900,17900,18400,30200,37700,20100,20700,22700,35400,23400,26500,25600,25800,27500,25900,28600,28100,29100,29600,29700,32400,33900,70200,32400,34000,52800,35200,60700,47500,43100,43200,40500,44700,41100,41600,43200,49700,51600,45700,49000,49500,54100,48900,50600,49100,51300,55400,52200,61900,56600,56100,62300,67900,108800,62600,58800,65200,65900,70700,72100,69200,71400,67400,67400,76400,82700,70900,79400,74700,79400,80300,78700,85600
Prueba 930,400,1000,1300,2200,2700,2900,3600,4100,4500,5200,5800,6400,7200,7800,8500,9100,10800,10400,11400,11700,12200,13000,13800,14500,15300,16800,17200,49200,17800,30300,20800,20200,20400,22100,36400,23200,25200,25500,25300,27500,29900,26900,28700,28500,31700,30700,32800,33200,35000,33700,33900,36500,90300,61800,51500,40900,44800,38700,45700,42200,43400,112400,49400,50900,45400,48500,48000,56200,47200,49000,52400,51900,52600,54900,58700,56400,57200,63900,68400,62500,60800,62700,61000,67500,72000,69500,70700,71700,66100,68100,70900,78000,71100,79500,75900,78100,84100,83600,86100
Prueba 931,400,800,1300,2000,2800,3000,3500,3900,4400,5200,5800,6300,7100,7700,8200,8500,27300,10200,10900,43000,12000,13100,15500,13700,15700,17300,17700,21200,18200,28600,20400,20500,21000,22300,36200,25200,27000,25300,25900,26800,27100,27700,27300,29500,31500,30200,34000,35000,34200,35100,35900,52800,35600,60000,37400,43100,44300,39000,44300,41400,47100,42400,50700,49300,45400,46200,47200,53200,50800,51200,49200,52200,53200,103600,60300,54900,57000,61100,67300,64300,58500,60100,63200,72100,69900,72000,70700,74300,63800,66900,77600,77300,73000,83000,73400,83800,87100,77400,81600
Prueba 932,500,900,1400,2100,2600,2700,3400,3900,4500,5100,5900,6300,7100,7700,8300,8900,9600,10200,11900,30000,11900,13200,16200,15200,15300,17100,17800,23400,17900,28600,21000,19800,21400,22200,36100,24100,25700,26000,26100,29200,26600,27100,28600,28700,29200,30500,33600,33800,37800,32900,34000,35200,35500,55800,39800,44500,43100,37900,45600,42800,74100,44600,49100,50300,44400,47100,50100,56400,73100,52500,48000,50400,54200,51800,61000,58000,57400,63000,65800,89500,63700,60000,62800,69100,69200,72100,74300,71400,68400,67500,71300,76700,71400,80800,73000,83500,83300,82300,87500
Prueba 933,500,900,1500,2600,2600,3000,3700,4000,4700,5100,5600,6700,7000,7300,8400,8700,9700,10200,10800,12600,13200,13000,13700,14300,15100,16500,17900,22000,36100,21300,20700,20800,20400,22700,35900,23700,26600,25400,26800,29000,27300,27200,27600,29200,29600,31700,33300,34700,37100,34100,34200,34900,81500,82200,37100,43800,43700,39000,44800,40400,43700,43300,50000,48500,45800,78300,47600,53700,50800,72200,51600,51500,53100,52800,61900,55400,55500,63700,68800,60100,61300,59300,61300,69400,70000,72800,73700,71100,65200,67700,76400,81100,73400,83200,74900,93400,81200,86600,82200
Prueba 934,400,900,1200,2000,2700,2700,3500,4000,4500,5300,6100,6600,7100,7500,8500,9000,10400,9900,11000,11800,12300,14200,14300,14600,15200,17100,18300,20800,19300,19600,20700,20300,20400,22700,34900,24200,25600,25100,26500,28300,26300,27400,27900,28900,30900,30500,33400,33600,35900,33200,34700,37800,35000,63600,37100,41400,42200,41100,42800,40800,42000,43100,51400,49500,43700,45200,51000,56500,50000,49200,48700,49500,54300,52900,69200,55300,56900,61600,68900,96400,61400,58000,63400,66700,68900,73500,72500,71700,65700,66300,72700,79900,74700,80100,72600,94100,82800,84500,83900
Prueba 935,500,900,1400,2100,2600,2800,3300,3800,4700,5000,5700,6700,7100,7600,8000,8600,9300,10300,11000,11600,13800,13000,14800,14300,16000,16600,19500,22900,19600,20200,21000,19800,22100,22400,35000,25000,56000,24700,27000,27900,26200,70800,28700,30100,29100,29800,33200,35000,34600,32100,34200,37200,37300,62800,37100,41200,42800,39500,44500,40200,44000,44400,50300,47000,44600,59900,47600,55700,50700,50400,49300,52300,52100,54100,62800,59000,56300,65800,68800,66100,61000,61900,59200,69400,68400,72500,71600,74200,64600,66200,76100,79800,70800,76800,74700,79100,83500,85000,82500
Prueba 936,400,800,1700,1800,2600,3100,3500,4000,4500,5500,6000,6500,7400,7800,8300,8700,15300,10500,11200,11800,12500,13000,13900,14200,29000,16300,17500,17900,19200,19300,20800,20100,20800,21800,34000,23600,23500,40100,26600,28200,27500,29200,29200,30600,29000,30100,31700,34400,34900,33500,32900,34300,37900,61100,48000,42500,42000,39100,44400,39900,41900,42400,49000,50800,44800,81200,49200,54800,53700,53500,51100,50500,51800,50600,62700,56500,58900,64700,71700,84300,62000,60500,62100,67300,69600,71300,70700,75700,66300,66800,75900,79700,69900,82800,73300,81200,80700,82000,81300
Prueba 937,500,1000,1400,2200,2700,2800,3600,4300,4700,5100,5900,6800,7400,7700,9900,8900,10100,10400,10700,11300,12200,13300,14000,14000,15400,17100,17500,44800,19000,19100,22700,19900,20200,21400,34600,23700,23400,25200,26400,27400,26200,27500,32700,31300,51900,29900,33100,36700,34900,33300,34900,50400,71600,39500,59700,42000,45000,39400,43100,57700,42000,44500,48800,52100,45400,47100,49500,56900,56700,51400,51800,50500,53000,54600,68700,56200,53100,62700,68800,72800,60100,108100,62100,69700,69700,70600,75900,87300,70900,63000,78300,83600,74000,81900,75200,77400,85300,84200,86000
Prueba 938,500,1100,1600,2000,2400,2900,3400,4100,4400,5100,5800,6200,6900,8200,8200,9000,9700,10500,10700,11500,12300,13400,15000,15400,14700,16300,17000,45800,18700,28900,20500,20000,20400,23900,36400,24000,24100,25000,26300,27700,26600,47700,29700,33600,46600,30100,32500,38200,34900,34500,34100,36200,36400,38800,53300,41900,46000,44700,43400,43300,41900,45700,48700,48800,45500,48100,48300,55600,53400,50300,51200,50700,52800,53900,61100,55800,59600,62300,70600,80700,63200,59100,63000,67200,68100,69600,74100,74900,67000,67700,75400,81600,72900,79600,75300,84700,81600,83400,80900
Prueba 939,400,1100,1300,2000,2500,2700,3600,4000,4500,5100,5900,6200,7300,7900,8500,9800,9900,10300,10900,11500,12600,13100,13900,15400,15500,16700,17500,26400,18400,23900,20600,19800,20700,21800,34900,24500,23900,25300,26100,27600,27200,27300,87700,32100,64400,30600,48100,36100,36100,32600,34000,55800,37200,39800,57800,41900,59800,40000,43000,43500,41900,44300,50700,61800,45700,44700,51300,51400,53600,53200,49000,50700,51000,92500,61400,55400,58900,66700,71500,64800,61500,59900,62400,69200,76400,70600,70600,75400,65400,66000,76100,81700,74400,80400,82700,82900,82600,83500,83000
Prueba 940,500,1000,1400,1900,3300,2900,3500,3900,4500,5200,5800,6200,7100,8100,8200,9200,9800,10300,10900,11800,12200,13200,13600,15300,15500,16400,17200,21300,21000,23400,21400,20400,21200,21600,35000,23800,24300,24400,26200,28400,27400,27600,28100,31100,30100,30300,63000,35800,33800,33200,34000,33600,36200,39800,37800,42900,45000,38600,43700,42200,41500,47200,49500,48600,42700,44500,49100,56200,56300,49300,101300,48800,54600,52700,57400,55100,56300,61400,67800,59000,60500,60700,60400,69300,70100,68700,76900,73700,66000,66900,76600,86600,71300,80900,75400,84100,79600,86500,83100
Prueba 941,600,900,1800,1900,2800,2900,3400,4300,4500,5100,5800,6300,6800,7700,8300,9700,9600,10200,10900,11600,12400,13500,14900,14200,15600,17000,17900,25600,18300,23300,20300,20900,21800,21900,36700,24500,23700,25900,26700,29300,26700,27000,28200,30300,30100,30500,43800,35500,35200,33800,35300,34600,35700,53900,37000,40700,42100,39800,44600,42600,42100,46400,51100,52500,44300,46500,47600,54000,53100,54300,50100,50900,51500,57000,59400,60500,57200,63000,66700,57400,63400,63700,62000,69500,71200,69200,71100,72500,66400,65600,78400,83200,68300,79400,75600,82800,82200,77900,93200
Prueba 942,500,700,1400,2000,2700,2900,3300,3900,4800,5100,5800,6800,7100,7600,8100,9200,9500,9800,11100,11500,12600,13700,13600,14200,15300,17100,17600,39500,17900,19800,21800,19400,21100,22800,35900,24900,37600,26300,27300,27400,26400,28800,27700,30300,29600,51500,31500,35100,36900,32300,34300,34800,35100,63400,37100,44600,42900,41300,46200,42100,44000,58700,49600,50900,44000,98700,49800,56500,54700,116200,49700,51300,53900,56000,61600,54100,61400,61400,69800,56300,82200,62100,62900,72900,70600,69000,71700,88500,66400,64500,74600,77800,72400,81200,73900,102600,81700,80300,83300
Prueba 943,500,1200,1500,2200,2600,2900,3400,3900,4500,5200,5700,6300,7000,7600,8100,8900,9900,10700,10900,11200,11900,13000,14100,14200,15100,16400,24100,26600,18600,29100,41200,19700,20300,22100,34900,23500,24500,25800,27400,34200,28100,29900,27700,29300,30100,30600,33200,39500,34600,33100,34600,35600,36100,86600,37500,43900,42100,39000,42800,40800,42200,44000,51900,51200,46700,48200,49400,55300,56800,49800,49100,50500,53000,53300,63200,53500,53400,63400,67100,60200,68200,62200,60700,72500,70900,71100,72600,70600,66700,65900,75700,75000,72500,79200,73800,79800,81000,83800,81000
Prueba 944,500,900,14600,2000,2800,2900,3500,4200,4500,5100,5900,6800,7100,8600,26700,8900,9700,10700,10900,11600,12200,13200,13400,14700,15200,17400,17200,24800,20000,28900,21000,19200,21000,22700,26500,24200,24800,25600,28300,28200,26900,30800,28600,30300,28700,32000,51000,38300,34800,33400,33500,38400,35100,76000,53000,42600,44000,40200,44900,61700,42200,43600,48900,50900,47300,46200,48100,53800,58300,51800,50100,51600,54900,54300,65300,55100,55300,64500,65300,55800,61400,63100,63000,69300,68400,70600,71400,73600,65300,66500,75800,76500,73600,84700,73100,81000,89200,85600,86500
Prueba 945,500,900,1200,2100,2500,2900,3200,4000,4400,5400,5600,6300,7200,7800,8800,9400,9900,10400,11400,12400,12300,13500,14200,14800,16000,16200,17900,41900,18700,23000,22500,18900,22500,22700,27900,23300,24500,25500,26800,28900,26800,29100,30400,30100,31500,30200,32900,46800,36100,33600,34000,77000,35900,54200,37700,46200,43700,40600,45700,54800,78200,43000,50200,51900,44700,45500,49500,56900,55400,65400,49200,55700,54300,54900,60600,52200,58200,65700,67100,79900,61300,60900,62400,68800,73100,71600,71600,73600,68800,67000,77800,90100,73800,78400,73900,84400,83300,82700,82500
Prueba 946,500,1000,1300,2000,2700,2800,3400,3900,4700,5000,5900,6300,7200,7200,8300,9600,9700,10300,11200,11600,12600,13100,13600,14200,15900,16600,17600,29300,19100,29400,20700,19700,20500,22500,25900,23100,24000,25600,26800,28000,26300,27100,29400,30300,30400,31400,31500,48100,35700,33200,33900,55100,36900,53400,40000,43200,41600,39800,44200,42000,41800,43900,51100,50300,45000,47100,48400,55900,54100,51300,48100,50700,54100,60000,60400,54500,56800,62300,66900,75400,61700,60500,58000,69600,72700,72500,72600,73100,67700,64900,77100,75900,86000,78400,76000,79700,80300,83500,76800
Prueba 947,500,800,1300,1900,2700,2800,3300,4000,4400,5100,5800,6800,7300,7900,8700,9500,10100,10100,11300,11800,13100,12800,13700,14600,15000,16300,17700,37600,18500,25700,20700,21200,20600,21900,25200,24900,26300,25300,28200,29300,26900,27700,28900,30500,29400,29700,35300,49900,36700,33400,36600,41300,37300,64100,37800,47000,43300,40000,43000,43800,63400,45700,49800,48600,43800,46100,48000,105600,56500,50900,72100,50900,54200,74000,60000,52800,57000,64200,65400,57600,86900,60300,63500,68600,70500,71100,74200,71300,68000,68200,77000,75400,70900,82800,74200,80500,79100,85300,80700
